Date,Unnamed: 0.1,Title,politics,economics,IT,finance,realEstate,international,social,life,golf,ent
2017-04-13,,,0,0,0,0,0,0,1,0,0,0
2017-04-13,,,0,0,0,0,0,0,0,1,0,0
2017-04-13,,,0,0,0,0,0,0,0,0,1,0
2017-04-13,,,0,0,0,0,0,0,0,0,0,1
2017-04-14,,,1,0,0,0,0,0,0,0,0,0
2017-04-14,,,0,1,0,0,0,0,0,0,0,0
2017-04-14,,,0,0,1,0,0,0,0,0,0,0
2017-04-14,5780.0,"코스피, '북한 리스크'에 2120대로 후퇴…외국인 '팔자' 확대",0,0,0,1,0,0,0,0,0,0
2017-04-14,5782.0,실적 시즌…LG이노텍·LG디스플레이·SK하이닉스 등 영업익 급등 추정,0,0,0,1,0,0,0,0,0,0
2017-04-14,5781.0,증시 1분기 최대 거래 종목은 'SK하이닉스',0,0,0,1,0,0,0,0,0,0
2017-04-14,5779.0,"코스피, '북한 리스크'에 하락? ""펀터멘털 검증 단계""(상보)",0,0,0,1,0,0,0,0,0,0
2017-04-14,5783.0,"코스피, 외국인 '팔자'에 약보합…2140선 간신히 지켜",0,0,0,1,0,0,0,0,0,0
2017-04-14,,,0,0,0,0,1,0,0,0,0,0
2017-04-14,8054.0,"도시바, 반도체 매각 작업 일시 중지",0,0,0,0,0,1,0,0,0,0
2017-04-14,,,0,0,0,0,0,0,1,0,0,0
2017-04-14,,,0,0,0,0,0,0,0,1,0,0
2017-04-14,,,0,0,0,0,0,0,0,0,1,0
2017-04-14,,,0,0,0,0,0,0,0,0,0,1
2017-04-17,,,1,0,0,0,0,0,0,0,0,0
2017-04-17,,,0,1,0,0,0,0,0,0,0,0
2017-04-17,1978.0,"대만 TSMC, ""도시바 인수전 불참"" 공식 선언",0,0,1,0,0,0,0,0,0,0
2017-04-17,5778.0,'기관發 투기성 폭탄'…20분만에 크라운해태홀딩스 시총 1460억 증발 재상장 4거래일 183% 3연上 후속종목은??,0,0,0,1,0,0,0,0,0,0
2017-04-17,5777.0,"[분석자료]미 부대통령, 17일 북한 도발 가능성 논의 빅텍 上한번더 도전??",0,0,0,1,0,0,0,0,0,0
2017-04-17,5775.0,"코스피, '환율조작국 우려 해소' 2140선 회복…사드 관련주 ↑",0,0,0,1,0,0,0,0,0,0
2017-04-17,5774.0,"코스피, 환율조작국 미지정, 2140선 회복",0,0,0,1,0,0,0,0,0,0
2017-04-17,5776.0,"[특징주]에스앤에스텍, 삼성전자 SOH 반도체 재료 다변화 수혜…↑",0,0,0,1,0,0,0,0,0,0
2017-04-17,,,0,0,0,0,1,0,0,0,0,0
2017-04-17,,,0,0,0,0,0,1,0,0,0,0
2017-04-17,,,0,0,0,0,0,0,1,0,0,0
2017-04-17,,,0,0,0,0,0,0,0,1,0,0
2017-04-17,,,0,0,0,0,0,0,0,0,1,0
2017-04-17,,,0,0,0,0,0,0,0,0,0,1
2017-04-18,,,1,0,0,0,0,0,0,0,0,0
2017-04-18,,,0,1,0,0,0,0,0,0,0,0
2017-04-18,,,0,0,1,0,0,0,0,0,0,0
2017-04-18,5772.0,"엘오티베큠, SK하이닉스와 24억 규모 공급계약 체결",0,0,0,1,0,0,0,0,0,0
2017-04-18,5771.0,"테스, SK하이닉스와 33억 규모 공급계약 체결",0,0,0,1,0,0,0,0,0,0
2017-04-18,5768.0,"코스피, 외국인 매수 확대…2140선 마감",0,0,0,1,0,0,0,0,0,0
2017-04-18,5773.0,"코스피, 개인·기관 순매수에 장초반 상승세",0,0,0,1,0,0,0,0,0,0
2017-04-18,5770.0,"불확실의 시대, 확실한 투자 3가지",0,0,0,1,0,0,0,0,0,0
2017-04-18,5769.0,"코스피, 개인vs外人·기관 눈치보기 장세 보이다 강보합 마감",0,0,0,1,0,0,0,0,0,0
2017-04-18,,,0,0,0,0,1,0,0,0,0,0
2017-04-18,,,0,0,0,0,0,1,0,0,0,0
2017-04-18,,,0,0,0,0,0,0,1,0,0,0
2017-04-18,,,0,0,0,0,0,0,0,1,0,0
2017-04-18,,,0,0,0,0,0,0,0,0,1,0
2017-04-18,,,0,0,0,0,0,0,0,0,0,1
2017-04-19,,,1,0,0,0,0,0,0,0,0,0
2017-04-19,,,0,1,0,0,0,0,0,0,0,0
2017-04-19,,,0,0,1,0,0,0,0,0,0,0
2017-04-19,5766.0,"코스피, 외국인 매도세에 2130선 '후퇴'",0,0,0,1,0,0,0,0,0,0
2017-04-19,5767.0,"코스피, 뉴욕증시 부진에 하락 출발…외국인 매도세",0,0,0,1,0,0,0,0,0,0
2017-04-19,,,0,0,0,0,1,0,0,0,0,0
2017-04-19,,,0,0,0,0,0,1,0,0,0,0
2017-04-19,,,0,0,0,0,0,0,1,0,0,0
2017-04-19,,,0,0,0,0,0,0,0,1,0,0
2017-04-19,,,0,0,0,0,0,0,0,0,1,0
2017-04-19,,,0,0,0,0,0,0,0,0,0,1
2017-04-20,,,1,0,0,0,0,0,0,0,0,0
2017-04-20,557.0,[굿모닝 증시]지수 추가하락 제한적… 조정 때 '비중확대' 고려,0,1,0,0,0,0,0,0,0,0
2017-04-20,1977.0,"최태원 SK 회장 ""도시바와 협업 모색할 것""…인수의지 밝혀(종합)",0,0,1,0,0,0,0,0,0,0
2017-04-20,5763.0,[시장분석]여의도테마주- 4차산업 혁명 지금 놓치면 기회없다. 전문가 모두 입모아,0,0,0,1,0,0,0,0,0,0
2017-04-20,5764.0,엇갈린 코스피-코스닥…등락폭 크지 않지만 투자자들은 관망중,0,0,0,1,0,0,0,0,0,0
2017-04-20,5762.0,코스피 반등 성공…2150 턱밑에서 마감,0,0,0,1,0,0,0,0,0,0
2017-04-20,,,0,0,0,0,1,0,0,0,0,0
2017-04-20,,,0,0,0,0,0,1,0,0,0,0
2017-04-20,,,0,0,0,0,0,0,1,0,0,0
2017-04-20,,,0,0,0,0,0,0,0,1,0,0
2017-04-20,,,0,0,0,0,0,0,0,0,1,0
2017-04-20,,,0,0,0,0,0,0,0,0,0,1
2017-04-21,,,1,0,0,0,0,0,0,0,0,0
2017-04-21,,,0,1,0,0,0,0,0,0,0,0
2017-04-21,1976.0,최태원 SK회장 '도시바 인수' 논의…24일 日 나리타로 출국,0,0,1,0,0,0,0,0,0,0
2017-04-21,5759.0,"코스피, 미국발 훈풍에 이틀째 상승세",0,0,0,1,0,0,0,0,0,0
2017-04-21,5760.0,<아경TV> 대선이후 종합지수 3000 간다?,0,0,0,1,0,0,0,0,0,0
2017-04-21,5761.0,"코스피, 외국인 '사자'에 2160선 돌파",0,0,0,1,0,0,0,0,0,0
2017-04-21,,,0,0,0,0,1,0,0,0,0,0
2017-04-21,,,0,0,0,0,0,1,0,0,0,0
2017-04-21,,,0,0,0,0,0,0,1,0,0,0
2017-04-21,,,0,0,0,0,0,0,0,1,0,0
2017-04-21,,,0,0,0,0,0,0,0,0,1,0
2017-04-21,,,0,0,0,0,0,0,0,0,0,1
2017-04-24,,,1,0,0,0,0,0,0,0,0,0
2017-04-24,554.0,"SK하이닉스, 차세대 그래픽 D램 개발…VR·4K 최적화",0,1,0,0,0,0,0,0,0,0
2017-04-24,568.0,"올 은행 실적, '히든카드'가 좌우한다",0,1,0,0,0,0,0,0,0,0
2017-04-24,1975.0,도시바 인수전 안갯속…韓·臺·美 반도체 산업 명운 걸렸다,0,0,1,0,0,0,0,0,0,0
2017-04-24,1972.0,"'도시바 인수'…日 출국한 최태원  ""다녀와서 보시죠""",0,0,1,0,0,0,0,0,0,0
2017-04-24,1970.0,"日 출장길 오른 최태원 SK 회장 ""다녀와서 보시죠""(종합)",0,0,1,0,0,0,0,0,0,0
2017-04-24,1971.0,10월 '반도체대전'도 관심 폭발…부스 신청 역대 최대,0,0,1,0,0,0,0,0,0,0
2017-04-24,1973.0,"도시바 품기 작전변경…최태원 ""협업이 답이다""",0,0,1,0,0,0,0,0,0,0
2017-04-24,5758.0,다음주 코스피 2130~2170 전망… 지정학적 리스크 지속,0,0,0,1,0,0,0,0,0,0
2017-04-24,5757.0,[굿모닝증시]정치적 이벤트 주목해야 하는 일주일…내수주로 접근,0,0,0,1,0,0,0,0,0,0
2017-04-24,5756.0,"[특징주]SK하이닉스, 차세대 그래픽 D램 개발 소식에↑",0,0,0,1,0,0,0,0,0,0
2017-04-24,,,0,0,0,0,1,0,0,0,0,0
2017-04-24,8053.0,도시바 인수전 가열…미국 투자 펀드 가세,0,0,0,0,0,1,0,0,0,0
2017-04-24,,,0,0,0,0,0,0,1,0,0,0
2017-04-24,,,0,0,0,0,0,0,0,1,0,0
2017-04-24,,,0,0,0,0,0,0,0,0,1,0
2017-04-24,,,0,0,0,0,0,0,0,0,0,1
2017-04-25,,,1,0,0,0,0,0,0,0,0,0
2017-04-25,563.0,[SK하이닉스 컨콜] 낸드 판매단가 전분기 대비 15%↑,0,1,0,0,0,0,0,0,0,0
2017-04-25,567.0,"SK하이닉스, 1분기 영업익 2조4676억원 (1보)",0,1,0,0,0,0,0,0,0,0
2017-04-25,566.0,"SK하이닉스, 1분기 매출액 6조2895억원 (2보)",0,1,0,0,0,0,0,0,0,0
2017-04-25,545.0,"[SK하이닉스 컨콜] ""2분기 출하량,  D램 한 자릿수↑·낸드 1분기 수준""",0,1,0,0,0,0,0,0,0,0
2017-04-25,562.0,"[SK하이닉스 컨콜] ""MCP 출하량 분기별 매출 기록 경신""",0,1,0,0,0,0,0,0,0,0
2017-04-25,561.0,"[SK하이닉스 컨콜] ""외환 관련 손실 720억원""",0,1,0,0,0,0,0,0,0,0
2017-04-25,1965.0,[SK하이닉스 컨콜] D램 출하 5% 감소…판매가격 24% 상승,0,0,1,0,0,0,0,0,0,0
2017-04-25,1967.0,"SK하이닉스, 1분기 영업익 2조4676억 ·매출액 6조2895억 (3보)",0,0,1,0,0,0,0,0,0,0
2017-04-25,1962.0,[SK하이닉스 어닝 서프라이즈] 1분기 영업익 2조4676억원…역대 최고기록 (종합),0,0,1,0,0,0,0,0,0,0
2017-04-25,1958.0,"[SK하이닉스 컨콜] ""하반기 시황 따라 M14 2층 용도 결정할것""",0,0,1,0,0,0,0,0,0,0
2017-04-25,1957.0,"[SK하이닉스 컨콜] ""올해 3D낸드 생산량 2D 역전할것""",0,0,1,0,0,0,0,0,0,0
2017-04-25,1956.0,"[SK하이닉스 컨콜] ""2018년말 이후, 1x나노 D램 생산 비중  2z나노 역전""",0,0,1,0,0,0,0,0,0,0
2017-04-25,1955.0,"[SK하이닉스 컨콜] ""도시바 인수와 별개로 3D 낸드 투자 진행""",0,0,1,0,0,0,0,0,0,0
2017-04-25,1954.0,"[SK하이닉스 어닝서프라이즈 ] 연간 영업익 '10조 시대' 기대감, 배경은 영업이익률 (종합2)",0,0,1,0,0,0,0,0,0,0
2017-04-25,1953.0,"최태원 일본行 의식?…WD CEO ""도시바에 자금 지원""",0,0,1,0,0,0,0,0,0,0
2017-04-25,1952.0,"[SK하이닉스 컨콜] 낸드플래시 투자 강화…""72단 3D 낸드플래시 하반기 출시"" (종합)",0,0,1,0,0,0,0,0,0,0
2017-04-25,1951.0,'1대박+2중박'…SK 캐시카우 '3톱 체제' 자리 잡았다,0,0,1,0,0,0,0,0,0,0
2017-04-25,1950.0,"[SK하이닉스 어닝서프라이즈] 반도체 슈퍼호황, 1분기 사상 최대 실적",0,0,1,0,0,0,0,0,0,0
2017-04-25,1949.0,올해 전세계 반도체 투자 3.2% 증가 전망…삼성전자 최다,0,0,1,0,0,0,0,0,0,0
2017-04-25,1966.0,[SK하이닉스 어닝 서프라이즈] 1분기 영업익 2조4676억원 '사상최대'..매출도 6조2895억원(상보),0,0,1,0,0,0,0,0,0,0
2017-04-25,1959.0,"[SK하이닉스 컨콜] ""72단 3D낸드 하반기 출시""",0,0,1,0,0,0,0,0,0,0
2017-04-25,5754.0,"[특징주]'사상 최대 영업익' SK하이닉스, 실적 발표 후 반등",0,0,0,1,0,0,0,0,0,0
2017-04-25,5755.0,"SK하이닉스, 1Q 영업익 2조4675억원…전년比 339.2%↑",0,0,0,1,0,0,0,0,0,0
2017-04-25,,,0,0,0,0,1,0,0,0,0,0
2017-04-25,,,0,0,0,0,0,1,0,0,0,0
2017-04-25,,,0,0,0,0,0,0,1,0,0,0
2017-04-25,,,0,0,0,0,0,0,0,1,0,0
2017-04-25,,,0,0,0,0,0,0,0,0,1,0
2017-04-25,,,0,0,0,0,0,0,0,0,0,1
2017-04-26,,,1,0,0,0,0,0,0,0,0,0
2017-04-26,,,0,1,0,0,0,0,0,0,0,0
2017-04-26,1945.0,"최태원 SK그룹 회장 ""아직은 뭐라 말씀드리기 어렵다""",0,0,1,0,0,0,0,0,0,0
2017-04-26,1947.0,"[르포]""투자의 힘""…편입 1년 만에 '효자'된 SK머티리얼즈",0,0,1,0,0,0,0,0,0,0
2017-04-26,1946.0,"SK하이닉스, 파운드리 사업부 분사 결정",0,0,1,0,0,0,0,0,0,0
2017-04-26,1948.0,"SK텔레콤, 1분기 호실적…자회사 수익성 개선효과",0,0,1,0,0,0,0,0,0,0
2017-04-26,5751.0,"""꺾인다"" vs ""더 올라""…SK하이닉스 엇갈린 전망",0,0,0,1,0,0,0,0,0,0
2017-04-26,5753.0,"[특징주]SK하이닉스, 반도체 업황 호조 지속 전망…↑",0,0,0,1,0,0,0,0,0,0
2017-04-26,5752.0,"코스피, 6년만에 2200 돌파…기관·외인 '사자' 행렬",0,0,0,1,0,0,0,0,0,0
2017-04-26,5749.0,"코스피, 6년만에 2200선 뚫었다…삼성電 사상 최고가",0,0,0,1,0,0,0,0,0,0
2017-04-26,5750.0,코스피 2200 돌파…사상 최고치에 '바짝',0,0,0,1,0,0,0,0,0,0
2017-04-26,7931.0,직주근접 오피스텔 분양시장 새로운 블루칩으로 주목,0,0,0,0,1,0,0,0,0,0
2017-04-26,,,0,0,0,0,0,1,0,0,0,0
2017-04-26,,,0,0,0,0,0,0,1,0,0,0
2017-04-26,,,0,0,0,0,0,0,0,1,0,0
2017-04-26,,,0,0,0,0,0,0,0,0,1,0
2017-04-26,,,0,0,0,0,0,0,0,0,0,1
2017-04-27,,,1,0,0,0,0,0,0,0,0,0
2017-04-27,,,0,1,0,0,0,0,0,0,0,0
2017-04-27,,,0,0,1,0,0,0,0,0,0,0
2017-04-27,5748.0,"코스피, 2200선서 약보합…삼성전자 지주사 전환 포기 영향",0,0,0,1,0,0,0,0,0,0
2017-04-27,5747.0,"SK하이닉스 ""파운드리 사업부 분할 검토중""",0,0,0,1,0,0,0,0,0,0
2017-04-27,5746.0,"코스피, 6거래일째 상승 마감…'삼성전자 효과'",0,0,0,1,0,0,0,0,0,0
2017-04-27,,,0,0,0,0,1,0,0,0,0,0
2017-04-27,,,0,0,0,0,0,1,0,0,0,0
2017-04-27,,,0,0,0,0,0,0,1,0,0,0
2017-04-27,,,0,0,0,0,0,0,0,1,0,0
2017-04-27,,,0,0,0,0,0,0,0,0,1,0
2017-04-27,,,0,0,0,0,0,0,0,0,0,1
2017-04-28,,,1,0,0,0,0,0,0,0,0,0
2017-04-28,,,0,1,0,0,0,0,0,0,0,0
2017-04-28,1943.0,[아시아블로그]산이 높으면 골도 깊다,0,0,1,0,0,0,0,0,0,0
2017-04-28,1944.0,"도시바 반도체 노리는 폭스콘 회장, 트럼프에 ""헬프 미""",0,0,1,0,0,0,0,0,0,0
2017-04-28,5744.0,코스피 상승 출발…고점 향해 7거래일 연속 ↑,0,0,0,1,0,0,0,0,0,0
2017-04-28,5743.0,"코스피, 2011년 VS 2017년 뭐가 달라졌나",0,0,0,1,0,0,0,0,0,0
2017-04-28,5730.0,"[특징주]SK하이닉스, 외인 '사자'에 강세",0,0,0,1,0,0,0,0,0,0
2017-04-28,5742.0,"코스피, 황금연휴 앞두고 '쉼표'…7거래일만에 하락 반전",0,0,0,1,0,0,0,0,0,0
2017-04-28,,,0,0,0,0,1,0,0,0,0,0
2017-04-28,,,0,0,0,0,0,1,0,0,0,0
2017-04-28,8184.0,"[포토] 이기헌 충북조달청장, 청주 SK하이닉스 방문",0,0,0,0,0,0,1,0,0,0
2017-04-28,,,0,0,0,0,0,0,0,1,0,0
2017-04-28,,,0,0,0,0,0,0,0,0,1,0
2017-04-28,,,0,0,0,0,0,0,0,0,0,1
2017-05-02,,,1,0,0,0,0,0,0,0,0,0
2017-05-02,,,0,1,0,0,0,0,0,0,0,0
2017-05-02,1942.0,"[전자 깜짝실적] 유독 높은 반도체 영업이익률, 비밀은 '3高 시대'",0,0,1,0,0,0,0,0,0,0
2017-05-02,1940.0,"[전자 깜짝실적] 전자업계, 부품 투자 집중 이유는?",0,0,1,0,0,0,0,0,0,0
2017-05-02,1941.0,[전자 깜짝실적]韓 반도체 꿈의 숫자 '8'·'10'··'30' 쓴다,0,0,1,0,0,0,0,0,0,0
2017-05-02,1939.0,[삼성 반도체 1위 눈앞] 도쿄구상·D램대전…위기 때마다 투자 승부수,0,0,1,0,0,0,0,0,0,0
2017-05-02,5736.0,"코스피, 외국인 '사자' 힘입어 2220선 턱밑까지 상승…'최고가' 눈 앞",0,0,0,1,0,0,0,0,0,0
2017-05-02,5741.0,"[특징주]SK하이닉스, 상반기 호실적 기대감에↑",0,0,0,1,0,0,0,0,0,0
2017-05-02,5740.0,"코스피, 외인 '러브콜'에 2220선 재진입…삼성電↑",0,0,0,1,0,0,0,0,0,0
2017-05-02,5739.0,"코스피, 6년만에 사상 최고치 돌파…2290선 넘었다",0,0,0,1,0,0,0,0,0,0
2017-05-02,5738.0,"코스피, 종가 기준 사상 최고치… 2229.74 터치",0,0,0,1,0,0,0,0,0,0
2017-05-02,5737.0,外人이 끌고 실적이 밀고,0,0,0,1,0,0,0,0,0,0
2017-05-02,,,0,0,0,0,1,0,0,0,0,0
2017-05-02,,,0,0,0,0,0,1,0,0,0,0
2017-05-02,,,0,0,0,0,0,0,1,0,0,0
2017-05-02,,,0,0,0,0,0,0,0,1,0,0
2017-05-02,,,0,0,0,0,0,0,0,0,1,0
2017-05-02,,,0,0,0,0,0,0,0,0,0,1
2017-05-04,,,1,0,0,0,0,0,0,0,0,0
2017-05-04,,,0,1,0,0,0,0,0,0,0,0
2017-05-04,1938.0,[반도체 지각변동]24년 인텔 아성 무너졌다…컴퓨팅→데이터 시대로,0,0,1,0,0,0,0,0,0,0
2017-05-04,1937.0,[반도체 지각변동] 42등에서 1등으로…삼성 반도체 34년의 꿈,0,0,1,0,0,0,0,0,0,0
2017-05-04,1936.0,반도체 가격 쑥쑥…삼성·SK 2분기도 대박 예감,0,0,1,0,0,0,0,0,0,0
2017-05-04,5735.0,[코스피 신고가]외인 매수세에 '2234' 터치,0,0,0,1,0,0,0,0,0,0
2017-05-04,,,0,0,0,0,1,0,0,0,0,0
2017-05-04,,,0,0,0,0,0,1,0,0,0,0
2017-05-04,,,0,0,0,0,0,0,1,0,0,0
2017-05-04,,,0,0,0,0,0,0,0,1,0,0
2017-05-04,,,0,0,0,0,0,0,0,0,1,0
2017-05-04,,,0,0,0,0,0,0,0,0,0,1
2017-05-08,,,1,0,0,0,0,0,0,0,0,0
2017-05-08,,,0,1,0,0,0,0,0,0,0,0
2017-05-08,1935.0,"[반도체 한국] 경제 떠받치는 '수출효자', 여름은 더 뜨겁다?",0,0,1,0,0,0,0,0,0,0
2017-05-08,1934.0,"[반도체 한국] SK, 1차목표는 '우선협상대상자'…도시바 인수전 총력",0,0,1,0,0,0,0,0,0,0
2017-05-08,1933.0,[차장칼럼]기업투자 발벗은 지자체들,0,0,1,0,0,0,0,0,0,0
2017-05-08,,,0,0,0,1,0,0,0,0,0,0
2017-05-08,,,0,0,0,0,1,0,0,0,0,0
2017-05-08,,,0,0,0,0,0,1,0,0,0,0
2017-05-08,,,0,0,0,0,0,0,1,0,0,0
2017-05-08,,,0,0,0,0,0,0,0,1,0,0
2017-05-08,,,0,0,0,0,0,0,0,0,1,0
2017-05-08,,,0,0,0,0,0,0,0,0,0,1
2017-05-10,,,1,0,0,0,0,0,0,0,0,0
2017-05-10,,,0,1,0,0,0,0,0,0,0,0
2017-05-10,1932.0,"SK하이닉스, 글로벌 반도체 기업 '톱3' 굳힌다",0,0,1,0,0,0,0,0,0,0
2017-05-10,1931.0,"SK하이닉스, 글로벌 반도체 톱3 굳힌다(종합)",0,0,1,0,0,0,0,0,0,0
2017-05-10,,,0,0,0,1,0,0,0,0,0,0
2017-05-10,,,0,0,0,0,1,0,0,0,0,0
2017-05-10,8050.0,"도시바, 반도체 매각 딴지거는 WD에 경고 ""방해마""",0,0,0,0,0,1,0,0,0,0
2017-05-10,,,0,0,0,0,0,0,1,0,0,0
2017-05-10,,,0,0,0,0,0,0,0,1,0,0
2017-05-10,,,0,0,0,0,0,0,0,0,1,0
2017-05-10,,,0,0,0,0,0,0,0,0,0,1
2017-05-11,,,1,0,0,0,0,0,0,0,0,0
2017-05-11,,,0,1,0,0,0,0,0,0,0,0
2017-05-11,1928.0,"최태원 SK회장, 8개월만에 '차이나 인사이더' 재가동",0,0,1,0,0,0,0,0,0,0
2017-05-11,,,0,0,0,1,0,0,0,0,0,0
2017-05-11,,,0,0,0,0,1,0,0,0,0,0
2017-05-11,8049.0,"""우리 공장은 어떤 4차산업 신기술을 활용할까요?""",0,0,0,0,0,1,0,0,0,0
2017-05-11,,,0,0,0,0,0,0,1,0,0,0
2017-05-11,,,0,0,0,0,0,0,0,1,0,0
2017-05-11,,,0,0,0,0,0,0,0,0,1,0
2017-05-11,,,0,0,0,0,0,0,0,0,0,1
2017-05-12,,,1,0,0,0,0,0,0,0,0,0
2017-05-12,,,0,1,0,0,0,0,0,0,0,0
2017-05-12,,,0,0,1,0,0,0,0,0,0,0
2017-05-12,5719.0,外人 올들어 최대 3000억 순매도…코스피 2290선 내줬다,0,0,0,1,0,0,0,0,0,0
2017-05-12,,,0,0,0,0,1,0,0,0,0,0
2017-05-12,8048.0,"도시바, 반도체 사업 매각 2차입찰 연기 검토",0,0,0,0,0,1,0,0,0,0
2017-05-12,,,0,0,0,0,0,0,1,0,0,0
2017-05-12,,,0,0,0,0,0,0,0,1,0,0
2017-05-12,,,0,0,0,0,0,0,0,0,1,0
2017-05-12,,,0,0,0,0,0,0,0,0,0,1
2017-05-15,,,1,0,0,0,0,0,0,0,0,0
2017-05-15,,,0,1,0,0,0,0,0,0,0,0
2017-05-15,1925.0,사드국면 반전 앞당긴다…삼성·현대차·SK 對中공략 재시동,0,0,1,0,0,0,0,0,0,0
2017-05-15,5718.0,지난해 상장사 신규시설투자 12조8456억원…전년比 64%↓,0,0,0,1,0,0,0,0,0,0
2017-05-15,5717.0,"코스피, 2290선 회복…'외인 이틀째 매도'",0,0,0,1,0,0,0,0,0,0
2017-05-15,,,0,0,0,0,1,0,0,0,0,0
2017-05-15,8047.0,"""도시바메모리 매각 중단"" WD, 국제중재재판소 요청",0,0,0,0,0,1,0,0,0,0
2017-05-15,,,0,0,0,0,0,0,1,0,0,0
2017-05-15,,,0,0,0,0,0,0,0,1,0,0
2017-05-15,,,0,0,0,0,0,0,0,0,1,0
2017-05-15,,,0,0,0,0,0,0,0,0,0,1
2017-05-16,,,1,0,0,0,0,0,0,0,0,0
2017-05-16,,,0,1,0,0,0,0,0,0,0,0
2017-05-16,1924.0,"반도체協, 반도체 우수기업 대학 방문 로드쇼",0,0,1,0,0,0,0,0,0,0
2017-05-16,5715.0,"제이티, SK하이닉스와 8억 공급계약",0,0,0,1,0,0,0,0,0,0
2017-05-16,5714.0,"코스피, 상승 마감…外人 매도에 2300선 안착은 실패",0,0,0,1,0,0,0,0,0,0
2017-05-16,5716.0,"코스피, 기관 '사자'에 2300선 재돌파",0,0,0,1,0,0,0,0,0,0
2017-05-16,,,0,0,0,0,1,0,0,0,0,0
2017-05-16,,,0,0,0,0,0,1,0,0,0,0
2017-05-16,,,0,0,0,0,0,0,1,0,0,0
2017-05-16,,,0,0,0,0,0,0,0,1,0,0
2017-05-16,,,0,0,0,0,0,0,0,0,1,0
2017-05-16,,,0,0,0,0,0,0,0,0,0,1
2017-05-17,,,1,0,0,0,0,0,0,0,0,0
2017-05-17,,,0,1,0,0,0,0,0,0,0,0
2017-05-17,,,0,0,1,0,0,0,0,0,0,0
2017-05-17,5709.0,"코스피, 기관 '팔자'…2290선 머물러",0,0,0,1,0,0,0,0,0,0
2017-05-17,5710.0,<아경TV> 상장사 1분기 실적의 의미와 2분기 전망,0,0,0,1,0,0,0,0,0,0
2017-05-17,5712.0,증시 잔칫집인데…운용사는 초상집,0,0,0,1,0,0,0,0,0,0
2017-05-17,5713.0,"[클릭 e종목]""SK텔레콤, 악재 소멸 호재 등장…매수 주저할 이유 없다""",0,0,0,1,0,0,0,0,0,0
2017-05-17,5711.0,"코스피, 개인·外人 vs 기관 매매공방 속 약보합 마감",0,0,0,1,0,0,0,0,0,0
2017-05-17,,,0,0,0,0,1,0,0,0,0,0
2017-05-17,,,0,0,0,0,0,1,0,0,0,0
2017-05-17,,,0,0,0,0,0,0,1,0,0,0
2017-05-17,,,0,0,0,0,0,0,0,1,0,0
2017-05-17,,,0,0,0,0,0,0,0,0,1,0
2017-05-17,,,0,0,0,0,0,0,0,0,0,1
2017-05-18,,,1,0,0,0,0,0,0,0,0,0
2017-05-18,,,0,1,0,0,0,0,0,0,0,0
2017-05-18,1923.0,"최태원, 도시바 인수 막판 뒤집기...내일 입찰 참여",0,0,1,0,0,0,0,0,0,0
2017-05-18,5708.0,자회사 효과+新 정부 수혜…지주사 고공행진,0,0,0,1,0,0,0,0,0,0
2017-05-18,5707.0,"코스피, 美 트럼프 이슈에 덜컥…낙폭 축소하며 2280선 회복",0,0,0,1,0,0,0,0,0,0
2017-05-18,5706.0,"코스피, 美 트럼프 이슈 영향 최소화…2290선은 내줘",0,0,0,1,0,0,0,0,0,0
2017-05-18,,,0,0,0,0,1,0,0,0,0,0
2017-05-18,,,0,0,0,0,0,1,0,0,0,0
2017-05-18,,,0,0,0,0,0,0,1,0,0,0
2017-05-18,,,0,0,0,0,0,0,0,1,0,0
2017-05-18,,,0,0,0,0,0,0,0,0,1,0
2017-05-18,,,0,0,0,0,0,0,0,0,0,1
2017-05-19,,,1,0,0,0,0,0,0,0,0,0
2017-05-19,,,0,1,0,0,0,0,0,0,0,0
2017-05-19,1922.0,"SK하이닉스, 베인과 손잡고 오늘 도시바 인수 입찰",0,0,1,0,0,0,0,0,0,0
2017-05-19,1921.0,"SK하이닉스, 도시바 입찰 참여...베인캐피탈과 '공동 인수' 추진(종합)",0,0,1,0,0,0,0,0,0,0
2017-05-19,5703.0,"현대차 삼인방株, 가속페달 밟나",0,0,0,1,0,0,0,0,0,0
2017-05-19,5699.0,"코스피·코스닥, 외국인 '사자' 덕에 동반 상승 마감",0,0,0,1,0,0,0,0,0,0
2017-05-19,5701.0,[특징주]삼성전자 2% 하락…외국인 순매도,0,0,0,1,0,0,0,0,0,0
2017-05-19,5702.0,"文 재벌개혁 드라이브, 채권시장 '긴장'",0,0,0,1,0,0,0,0,0,0
2017-05-19,5704.0,"코스피, 하락 출발…외국인 매수 전환에 보합권",0,0,0,1,0,0,0,0,0,0
2017-05-19,5705.0,"[클릭 e종목]""디스플레이, IT업체 실적 우상향… 주가 추가 상승여력 충분""",0,0,0,1,0,0,0,0,0,0
2017-05-19,5698.0,"SK하이닉스 ""도시바 메모리 반도체 사업 최종 입찰 참여 결정""",0,0,0,1,0,0,0,0,0,0
2017-05-19,5700.0,"코스피, 트럼프 탄핵 가능성↑…2280선 마감",0,0,0,1,0,0,0,0,0,0
2017-05-19,,,0,0,0,0,1,0,0,0,0,0
2017-05-19,8046.0,"도시바 입찰 마감…""브로드컴·KKR 2파전"" ""SK하이닉스-베인컴퍼니도 유력""",0,0,0,0,0,1,0,0,0,0
2017-05-19,,,0,0,0,0,0,0,1,0,0,0
